date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
6/14/2020,Bermuda,2,0,144,9,3,0,4,0
6/15/2020,Bermuda,0,0,144,9,3,0,4,0
6/16/2020,Bermuda,0,0,144,9,3,0,3,0
6/17/2020,Bermuda,0,0,144,9,3,0,3,0
6/18/2020,Bermuda,0,0,144,9,3,0,3,0
6/19/2020,Bermuda,0,0,144,9,3,0,3,0
6/20/2020,Bermuda,2,0,146,9,4,0,5,0
6/21/2020,Bermuda,0,0,146,9,2,0,5,0
6/22/2020,Bermuda,0,0,146,9,2,0,5,0
6/23/2020,Bermuda,0,0,146,9,2,0,5,0
6/24/2020,Bermuda,0,0,146,9,2,0,5,0
6/25/2020,Bermuda,0,0,146,9,2,0,5,0
6/26/2020,Bermuda,0,0,146,9,2,0,5,0
6/27/2020,Bermuda,0,0,146,9,0,0,4,0
6/28/2020,Bermuda,0,0,146,9,0,0,2,0
6/29/2020,Bermuda,0,0,146,9,0,0,2,0
6/30/2020,Bermuda,0,0,146,9,0,0,2,0
7/1/2020,Bermuda,0,0,146,9,0,0,2,0
7/2/2020,Bermuda,0,0,146,9,0,0,2,0
7/3/2020,Bermuda,0,0,146,9,0,0,2,0
7/4/2020,Bermuda,0,0,146,9,0,0,0,0
7/5/2020,Bermuda,0,0,146,9,0,0,0,0
7/6/2020,Bermuda,0,0,146,9,0,0,0,0
7/7/2020,Bermuda,0,0,146,9,0,0,0,0
7/8/2020,Bermuda,2,0,148,9,2,0,2,0
7/9/2020,Bermuda,1,0,149,9,3,0,3,0
7/10/2020,Bermuda,0,0,149,9,3,0,3,0
7/11/2020,Bermuda,1,0,150,9,4,0,4,0
7/12/2020,Bermuda,0,0,150,9,4,0,4,0
7/13/2020,Bermuda,0,0,150,9,4,0,4,0
7/14/2020,Bermuda,0,0,150,9,4,0,4,0
7/15/2020,Bermuda,0,0,150,9,2,0,4,0
7/16/2020,Bermuda,0,0,150,9,1,0,4,0
7/17/2020,Bermuda,2,0,152,9,3,0,6,0
7/18/2020,Bermuda,0,0,152,9,2,0,6,0
7/19/2020,Bermuda,1,0,153,9,3,0,7,0
7/20/2020,Bermuda,0,0,153,9,3,0,7,0
7/21/2020,Bermuda,0,0,153,9,3,0,7,0
7/22/2020,Bermuda,0,0,153,9,3,0,5,0
7/23/2020,Bermuda,0,0,153,9,3,0,4,0
7/24/2020,Bermuda,0,0,153,9,1,0,4,0
7/25/2020,Bermuda,0,0,153,9,1,0,3,0
7/26/2020,Bermuda,0,0,153,9,0,0,3,0
7/27/2020,Bermuda,1,0,154,9,1,0,4,0
7/28/2020,Bermuda,0,0,154,9,1,0,4,0
7/29/2020,Bermuda,2,0,156,9,3,0,6,0
7/30/2020,Bermuda,0,0,156,9,3,0,6,0
7/31/2020,Bermuda,0,0,156,9,3,0,4,0
8/1/2020,Bermuda,0,0,156,9,3,0,4,0
8/2/2020,Bermuda,0,0,156,9,3,0,3,0
8/3/2020,Bermuda,0,0,156,9,2,0,3,0
8/4/2020,Bermuda,1,0,157,9,3,0,4,0
8/5/2020,Bermuda,0,0,157,9,1,0,4,0
8/6/2020,Bermuda,0,0,157,9,1,0,4,0
8/7/2020,Bermuda,0,0,157,9,1,0,4,0
8/8/2020,Bermuda,0,0,157,9,1,0,4,0
8/9/2020,Bermuda,0,0,157,9,1,0,4,0
8/10/2020,Bermuda,1,0,158,9,2,0,4,0
8/11/2020,Bermuda,1,0,159,9,2,0,5,0
8/12/2020,Bermuda,0,0,159,9,2,0,3,0
3/6/2020,Bhutan,1,0,1,0,,,,
3/12/2020,Bhutan,,,,,1,0,,
3/13/2020,Bhutan,0,0,1,0,0,0,,
3/14/2020,Bhutan,,,,,0,0,,
3/15/2020,Bhutan,0,0,1,0,0,0,,
3/16/2020,Bhutan,,,,,0,0,,
3/17/2020,Bhutan,0,0,1,0,0,0,,
3/18/2020,Bhutan,0,0,1,0,0,0,,
3/19/2020,Bhutan,0,0,1,0,0,0,1,0
3/20/2020,Bhutan,0,0,1,0,0,0,0,0
3/21/2020,Bhutan,1,0,2,0,1,0,1,0
3/22/2020,Bhutan,0,0,2,0,1,0,1,0
3/23/2020,Bhutan,0,0,2,0,1,0,1,0
3/24/2020,Bhutan,0,0,2,0,1,0,1,0
3/25/2020,Bhutan,0,0,2,0,1,0,1,0
3/26/2020,Bhutan,1,0,3,0,2,0,2,0
3/27/2020,Bhutan,0,0,3,0,2,0,2,0
3/28/2020,Bhutan,0,0,3,0,1,0,2,0
3/29/2020,Bhutan,1,0,4,0,2,0,3,0
3/30/2020,Bhutan,0,0,4,0,2,0,3,0
3/31/2020,Bhutan,0,0,4,0,2,0,3,0
4/1/2020,Bhutan,0,0,4,0,2,0,3,0
4/2/2020,Bhutan,1,0,5,0,2,0,4,0
4/3/2020,Bhutan,0,0,5,0,2,0,4,0
4/4/2020,Bhutan,0,0,5,0,2,0,3,0
4/5/2020,Bhutan,0,0,5,0,1,0,3,0
4/6/2020,Bhutan,0,0,5,0,1,0,3,0
4/7/2020,Bhutan,0,0,5,0,1,0,3,0
4/8/2020,Bhutan,0,0,5,0,1,0,3,0
4/9/2020,Bhutan,0,0,5,0,0,0,2,0
4/10/2020,Bhutan,0,0,5,0,0,0,2,0
4/11/2020,Bhutan,0,0,5,0,0,0,2,0
4/12/2020,Bhutan,0,0,5,0,0,0,1,0
4/13/2020,Bhutan,0,0,5,0,0,0,1,0
4/14/2020,Bhutan,0,0,5,0,0,0,1,0
4/15/2020,Bhutan,0,0,5,0,0,0,1,0
4/16/2020,Bhutan,0,0,5,0,0,0,0,0
4/17/2020,Bhutan,0,0,5,0,0,0,0,0
4/18/2020,Bhutan,0,0,5,0,0,0,0,0
4/19/2020,Bhutan,0,0,5,0,0,0,0,0
4/20/2020,Bhutan,0,0,5,0,0,0,0,0
4/21/2020,Bhutan,1,0,6,0,1,0,1,0
4/22/2020,Bhutan,0,0,6,0,1,0,1,0
4/23/2020,Bhutan,1,0,7,0,2,0,2,0
4/24/2020,Bhutan,0,0,7,0,2,0,2,0
4/25/2020,Bhutan,0,0,7,0,2,0,2,0
4/26/2020,Bhutan,0,0,7,0,2,0,2,0
4/27/2020,Bhutan,0,0,7,0,2,0,2,0
4/28/2020,Bhutan,0,0,7,0,1,0,2,0
4/29/2020,Bhutan,0,0,7,0,1,0,2,0
4/30/2020,Bhutan,0,0,7,0,0,0,2,0
5/1/2020,Bhutan,0,0,7,0,0,0,2,0
5/2/2020,Bhutan,0,0,7,0,0,0,2,0
5/3/2020,Bhutan,0,0,7,0,0,0,2,0
5/4/2020,Bhutan,0,0,7,0,0,0,2,0
5/5/2020,Bhutan,0,0,7,0,0,0,1,0
5/6/2020,Bhutan,0,0,7,0,0,0,1,0
5/7/2020,Bhutan,0,0,7,0,0,0,0,0
5/8/2020,Bhutan,0,0,7,0,0,0,0,0
5/9/2020,Bhutan,0,0,7,0,0,0,0,0
5/10/2020,Bhutan,0,0,7,0,0,0,0,0
5/11/2020,Bhutan,2,0,9,0,2,0,2,0
5/12/2020,Bhutan,2,0,11,0,4,0,4,0
5/13/2020,Bhutan,0,0,11,0,4,0,4,0
5/14/2020,Bhutan,4,0,15,0,8,0,8,0
5/15/2020,Bhutan,5,0,20,0,13,0,13,0
5/16/2020,Bhutan,1,0,21,0,14,0,14,0
5/17/2020,Bhutan,0,0,21,0,14,0,14,0
5/18/2020,Bhutan,0,0,21,0,12,0,14,0
5/19/2020,Bhutan,0,0,21,0,10,0,14,0
5/20/2020,Bhutan,0,0,21,0,10,0,14,0
5/21/2020,Bhutan,0,0,21,0,6,0,14,0
5/22/2020,Bhutan,0,0,21,0,1,0,14,0
5/23/2020,Bhutan,3,0,24,0,3,0,17,0
5/24/2020,Bhutan,0,0,24,0,3,0,17,0
5/25/2020,Bhutan,3,0,27,0,6,0,18,0
5/26/2020,Bhutan,0,0,27,0,6,0,16,0
5/27/2020,Bhutan,0,0,27,0,6,0,16,0
5/28/2020,Bhutan,1,0,28,0,7,0,13,0
5/29/2020,Bhutan,3,0,31,0,10,0,11,0
5/30/2020,Bhutan,2,0,33,0,9,0,12,0
5/31/2020,Bhutan,10,0,43,0,19,0,22,0
6/1/2020,Bhutan,0,0,43,0,16,0,22,0
6/2/2020,Bhutan,4,0,47,0,20,0,26,0
6/3/2020,Bhutan,0,0,47,0,20,0,26,0
6/4/2020,Bhutan,0,0,47,0,19,0,26,0
6/5/2020,Bhutan,1,0,48,0,17,0,27,0
6/6/2020,Bhutan,0,0,48,0,15,0,24,0
6/7/2020,Bhutan,0,0,48,0,5,0,24,0
6/8/2020,Bhutan,11,0,59,0,16,0,32,0
6/9/2020,Bhutan,0,0,59,0,12,0,32,0
6/10/2020,Bhutan,0,0,59,0,12,0,32,0
6/11/2020,Bhutan,3,0,62,0,15,0,34,0
6/12/2020,Bhutan,0,0,62,0,14,0,31,0
6/13/2020,Bhutan,0,0,62,0,14,0,29,0
6/14/2020,Bhutan,4,0,66,0,18,0,23,0
6/15/2020,Bhutan,0,0,66,0,7,0,23,0
6/16/2020,Bhutan,1,0,67,0,8,0,20,0
6/17/2020,Bhutan,0,0,67,0,8,0,20,0
6/18/2020,Bhutan,0,0,67,0,5,0,20,0
6/19/2020,Bhutan,0,0,67,0,5,0,19,0
6/20/2020,Bhutan,1,0,68,0,6,0,20,0
6/21/2020,Bhutan,0,0,68,0,2,0,20,0
6/22/2020,Bhutan,0,0,68,0,2,0,9,0
6/23/2020,Bhutan,1,0,69,0,2,0,10,0
6/24/2020,Bhutan,1,0,70,0,3,0,11,0
6/25/2020,Bhutan,0,0,70,0,3,0,8,0
6/26/2020,Bhutan,0,0,70,0,3,0,8,0
6/27/2020,Bhutan,5,0,75,0,7,0,13,0
6/28/2020,Bhutan,1,0,76,0,8,0,10,0
6/29/2020,Bhutan,0,0,76,0,8,0,10,0
6/30/2020,Bhutan,1,0,77,0,8,0,10,0
7/1/2020,Bhutan,0,0,77,0,7,0,10,0
7/2/2020,Bhutan,0,0,77,0,7,0,10,0
7/3/2020,Bhutan,0,0,77,0,7,0,10,0
7/4/2020,Bhutan,1,0,78,0,3,0,10,0
7/5/2020,Bhutan,0,0,78,0,2,0,10,0
7/6/2020,Bhutan,2,0,80,0,4,0,12,0
7/7/2020,Bhutan,0,0,80,0,3,0,11,0
7/8/2020,Bhutan,0,0,80,0,3,0,10,0
7/9/2020,Bhutan,0,0,80,0,3,0,10,0
7/10/2020,Bhutan,0,0,80,0,3,0,10,0
7/11/2020,Bhutan,2,0,82,0,4,0,7,0
7/12/2020,Bhutan,0,0,82,0,4,0,6,0
7/13/2020,Bhutan,2,0,84,0,4,0,8,0
7/14/2020,Bhutan,0,0,84,0,4,0,7,0
7/15/2020,Bhutan,0,0,84,0,4,0,7,0
7/16/2020,Bhutan,0,0,84,0,4,0,7,0
7/17/2020,Bhutan,2,0,86,0,6,0,9,0
7/18/2020,Bhutan,1,0,87,0,5,0,9,0
7/19/2020,Bhutan,0,0,87,0,5,0,9,0
7/20/2020,Bhutan,2,0,89,0,5,0,9,0
7/21/2020,Bhutan,1,0,90,0,6,0,10,0
7/22/2020,Bhutan,2,0,92,0,8,0,12,0
7/23/2020,Bhutan,0,0,92,0,8,0,12,0
7/24/2020,Bhutan,0,0,92,0,6,0,12,0
7/25/2020,Bhutan,0,0,92,0,5,0,10,0
7/26/2020,Bhutan,1,0,93,0,6,0,11,0
7/27/2020,Bhutan,2,0,95,0,6,0,11,0
7/28/2020,Bhutan,4,0,99,0,9,0,15,0
7/29/2020,Bhutan,0,0,99,0,7,0,15,0
7/30/2020,Bhutan,2,0,101,0,9,0,17,0
7/31/2020,Bhutan,0,0,101,0,9,0,15,0
8/1/2020,Bhutan,0,0,101,0,9,0,14,0
8/2/2020,Bhutan,1,0,102,0,9,0,15,0
8/3/2020,Bhutan,1,0,103,0,8,0,14,0
8/4/2020,Bhutan,0,0,103,0,4,0,13,0
8/5/2020,Bhutan,2,0,105,0,6,0,13,0
8/6/2020,Bhutan,0,0,105,0,4,0,13,0
8/7/2020,Bhutan,3,0,108,0,7,0,16,0
8/8/2020,Bhutan,0,0,108,0,7,0,16,0
8/9/2020,Bhutan,0,0,108,0,6,0,15,0
8/10/2020,Bhutan,2,0,110,0,7,0,15,0
8/11/2020,Bhutan,3,0,113,0,10,0,14,0
8/12/2020,Bhutan,0,0,113,0,8,0,14,0
3/12/2020,Bolivia,2,0,2,0,,,,
3/13/2020,Bolivia,1,0,3,0,,,,
3/14/2020,Bolivia,7,0,10,0,,,,
3/15/2020,Bolivia,0,0,10,0,,,,
3/17/2020,Bolivia,1,0,11,0,,,,
3/18/2020,Bolivia,1,0,12,0,12,0,,
3/19/2020,Bolivia,0,0,12,0,10,0,,
3/20/2020,Bolivia,3,0,15,0,12,0,,
3/21/2020,Bolivia,4,0,19,0,9,0,,
3/22/2020,Bolivia,1,0,20,0,10,0,,
3/23/2020,Bolivia,7,0,27,0,17,0,,
3/24/2020,Bolivia,1,0,28,0,17,0,,
3/25/2020,Bolivia,4,0,32,0,20,0,32,0
3/26/2020,Bolivia,7,0,39,0,27,0,37,0
3/27/2020,Bolivia,22,0,61,0,46,0,58,0
3/28/2020,Bolivia,13,0,74,0,55,0,64,0
3/29/2020,Bolivia,7,0,81,0,61,0,71,0
3/30/2020,Bolivia,15,3,96,3,69,3,86,3
3/31/2020,Bolivia,11,3,107,6,79,6,96,6
4/1/2020,Bolivia,8,1,115,7,83,7,103,7
4/2/2020,Bolivia,8,1,123,8,84,8,111,8
4/3/2020,Bolivia,9,1,132,9,71,9,117,9
4/4/2020,Bolivia,7,1,139,10,65,10,120,10
4/5/2020,Bolivia,18,0,157,10,76,10,137,10
4/6/2020,Bolivia,26,1,183,11,87,8,156,11
4/7/2020,Bolivia,11,3,194,14,87,8,166,14
4/8/2020,Bolivia,16,1,210,15,95,8,178,15
4/9/2020,Bolivia,54,3,264,18,141,10,225,18
4/10/2020,Bolivia,4,1,268,19,136,10,207,19
4/11/2020,Bolivia,8,1,276,20,137,10,202,20
4/12/2020,Bolivia,24,4,300,24,143,14,219,24
4/13/2020,Bolivia,30,3,330,27,147,16,234,24
4/14/2020,Bolivia,24,1,354,28,160,14,247,22
4/15/2020,Bolivia,43,0,397,28,187,13,282,21
4/16/2020,Bolivia,44,1,441,29,177,11,318,21
4/17/2020,Bolivia,24,2,465,31,197,12,333,22
4/18/2020,Bolivia,28,0,493,31,217,11,354,21
4/19/2020,Bolivia,27,1,520,32,220,8,363,22
4/20/2020,Bolivia,44,1,564,33,234,6,381,22
4/21/2020,Bolivia,34,1,598,34,244,6,404,20
4/22/2020,Bolivia,11,3,609,37,212,9,399,22
4/23/2020,Bolivia,63,3,672,40,231,11,408,22
4/24/2020,Bolivia,31,3,703,43,238,12,435,24
4/25/2020,Bolivia,104,1,807,44,314,13,531,24
4/26/2020,Bolivia,59,2,866,46,346,14,566,22
4/27/2020,Bolivia,84,4,950,50,386,17,620,23
4/28/2020,Bolivia,64,3,1014,53,416,19,660,25
4/29/2020,Bolivia,39,2,1053,55,444,18,656,27
4/30/2020,Bolivia,57,4,1110,59,438,19,669,30
5/1/2020,Bolivia,57,3,1167,62,464,19,702,31
5/2/2020,Bolivia,62,4,1229,66,422,22,736,35
5/3/2020,Bolivia,241,5,1470,71,604,25,950,39
5/4/2020,Bolivia,124,5,1594,76,644,26,1030,43
5/5/2020,Bolivia,87,6,1681,82,667,29,1083,48
5/6/2020,Bolivia,121,4,1802,86,749,31,1193,49
5/7/2020,Bolivia,84,5,1886,91,776,32,1214,51
5/8/2020,Bolivia,195,11,2081,102,914,40,1378,59
5/9/2020,Bolivia,185,4,2266,106,1037,40,1459,62
5/10/2020,Bolivia,171,8,2437,114,967,43,1571,68
5/11/2020,Bolivia,119,4,2556,118,962,42,1606,68
5/12/2020,Bolivia,275,4,2831,122,1150,40,1817,69
5/13/2020,Bolivia,133,6,2964,128,1162,42,1911,73
5/14/2020,Bolivia,184,14,3148,142,1262,51,2038,83
5/15/2020,Bolivia,224,10,3372,152,1291,50,2205,90
5/16/2020,Bolivia,205,12,3577,164,1311,58,2348,98
5/17/2020,Bolivia,249,1,3826,165,1389,51,2356,94
5/18/2020,Bolivia,262,4,4088,169,1532,51,2494,93
5/19/2020,Bolivia,175,5,4263,174,1432,52,2582,92
5/20/2020,Bolivia,218,15,4481,189,1517,61,2679,103
5/21/2020,Bolivia,438,10,4919,199,1771,57,3033,108
5/22/2020,Bolivia,268,16,5187,215,1815,63,3106,113
5/23/2020,Bolivia,392,15,5579,230,2002,66,3313,124
5/24/2020,Bolivia,336,10,5915,240,2089,75,3478,126
5/25/2020,Bolivia,348,10,6263,250,2175,81,3707,132
5/26/2020,Bolivia,397,11,6660,261,2397,87,3829,139
5/27/2020,Bolivia,476,13,7136,274,2655,85,4172,146
5/28/2020,Bolivia,632,6,7768,280,2849,81,4620,138
5/29/2020,Bolivia,619,13,8387,293,3200,78,5015,141
5/30/2020,Bolivia,344,7,8731,300,3152,70,5154,136
5/31/2020,Bolivia,861,10,9592,310,3677,70,5766,145
6/1/2020,Bolivia,390,3,9982,313,3719,63,5894,144
6/2/2020,Bolivia,549,30,10531,343,3871,82,6268,169
6/3/2020,Bolivia,460,33,10991,376,3855,102,6510,187
6/4/2020,Bolivia,647,24,11638,400,3870,120,6719,201
6/5/2020,Bolivia,607,15,12245,415,3858,122,7058,200
6/6/2020,Bolivia,483,12,12728,427,3997,127,7149,197
6/7/2020,Bolivia,630,27,13358,454,3766,144,7443,214
6/8/2020,Bolivia,285,11,13643,465,3661,152,7380,215
6/9/2020,Bolivia,306,10,13949,475,3418,132,7289,214
6/10/2020,Bolivia,695,12,14644,487,3653,111,7508,213
6/11/2020,Bolivia,637,25,15281,512,3643,112,7513,232
6/12/2020,Bolivia,884,21,16165,533,3920,118,7778,240
6/13/2020,Bolivia,764,26,16929,559,4201,132,8198,259
6/14/2020,Bolivia,913,26,17842,585,4484,131,8250,275
6/15/2020,Bolivia,617,26,18459,611,4816,146,8477,298
6/16/2020,Bolivia,614,21,19073,632,5124,157,8542,289
6/17/2020,Bolivia,810,27,19883,659,5239,172,8892,283
6/18/2020,Bolivia,802,20,20685,679,5404,167,9047,279
6/19/2020,Bolivia,814,18,21499,697,5334,164,9254,282
6/20/2020,Bolivia,977,18,22476,715,5547,156,9748,288
6/21/2020,Bolivia,1036,25,23512,740,5670,155,10154,286
6/22/2020,Bolivia,876,33,24388,773,5929,162,10745,308
6/23/2020,Bolivia,1105,47,25493,820,6420,188,11544,345
6/24/2020,Bolivia,896,26,26389,846,6506,187,11745,359
6/25/2020,Bolivia,1098,30,27487,876,6802,197,12206,364
6/26/2020,Bolivia,1016,37,28503,913,7004,216,12338,380
6/27/2020,Bolivia,920,21,29423,934,6947,219,12494,375
6/28/2020,Bolivia,1253,36,30676,970,7164,230,12834,385
6/29/2020,Bolivia,848,44,31524,1014,7136,241,13065,403
6/30/2020,Bolivia,601,57,32125,1071,6632,251,13052,439
7/1/2020,Bolivia,1094,52,33219,1123,6830,277,13336,464
7/2/2020,Bolivia,1008,78,34227,1201,6740,325,13542,522
7/3/2020,Bolivia,1301,70,35528,1271,7025,358,14029,574
7/4/2020,Bolivia,1290,49,36818,1320,7395,386,14342,605
7/5/2020,Bolivia,1253,58,38071,1378,7395,408,14559,638
7/6/2020,Bolivia,1226,56,39297,1434,7773,420,14909,661
7/7/2020,Bolivia,1212,42,40509,1476,8384,405,15016,656
7/8/2020,Bolivia,1036,54,41545,1530,8326,407,15156,684
7/9/2020,Bolivia,1439,47,42984,1577,8757,376,15497,701
7/10/2020,Bolivia,1129,61,44113,1638,8585,367,15610,725
7/11/2020,Bolivia,1452,64,45565,1702,8747,382,16142,768
7/12/2020,Bolivia,1635,52,47200,1754,9129,376,16524,784
7/13/2020,Bolivia,987,53,48187,1807,8890,373,16663,793
7/14/2020,Bolivia,1063,59,49250,1866,8741,390,17125,795
7/15/2020,Bolivia,1617,32,50867,1898,9322,368,17648,775
7/16/2020,Bolivia,1351,44,52218,1942,9234,365,17991,741
7/17/2020,Bolivia,1938,42,54156,1984,10043,346,18628,713
7/18/2020,Bolivia,1946,65,56102,2049,10537,347,19284,729
7/19/2020,Bolivia,2036,57,58138,2106,10938,352,20067,728
7/20/2020,Bolivia,1444,45,59582,2151,11395,344,20285,717
7/21/2020,Bolivia,1409,67,60991,2218,11741,352,20482,742
7/22/2020,Bolivia,1366,55,62357,2273,11490,375,20812,743
7/23/2020,Bolivia,1778,55,64135,2328,11917,386,21151,751
7/24/2020,Bolivia,1117,79,65252,2407,11096,423,21139,769
7/25/2020,Bolivia,1204,66,66456,2473,10354,424,20891,771
7/26/2020,Bolivia,1825,62,68281,2535,10143,429,21081,781
7/27/2020,Bolivia,1148,48,69429,2583,9847,432,21242,776
7/28/2020,Bolivia,2382,64,71811,2647,10820,429,22561,781
7/29/2020,Bolivia,516,73,72327,2720,9970,447,21460,822
7/30/2020,Bolivia,1207,88,73534,2808,9399,480,21316,866
7/31/2020,Bolivia,1700,86,75234,2894,9982,487,21078,910
8/1/2020,Bolivia,1555,83,76789,2977,10333,504,20687,928
8/2/2020,Bolivia,2004,87,78793,3064,10512,529,20655,958
8/3/2020,Bolivia,1360,89,80153,3153,10724,570,20571,1002
8/4/2020,Bolivia,1693,75,81846,3228,10035,581,20855,1010
8/5/2020,Bolivia,1515,92,83361,3320,11034,600,21004,1047
8/6/2020,Bolivia,1780,65,85141,3385,11607,577,21006,1057
8/7/2020,Bolivia,1282,80,86423,3465,11189,571,21171,1058
8/8/2020,Bolivia,1468,59,87891,3524,11102,547,21435,1051
8/9/2020,Bolivia,1164,63,89055,3587,10262,523,20774,1052
8/10/2020,Bolivia,944,53,89999,3640,9846,487,20570,1057
8/11/2020,Bolivia,1636,72,91635,3712,9789,484,19824,1065
8/12/2020,Bolivia,1693,49,93328,3761,9967,441,21001,1041
4/2/2020,Bonaire Sint Eustatius and Saba,2,0,2,0,,,,
4/3/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,,,,
4/4/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,,,,
4/5/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,,,,
4/6/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,,,,
4/7/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,,,,
4/8/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,2,0,,
4/9/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,,
4/10/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,,
4/11/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,,
4/12/2020,Bonaire Sint Eustatius and Saba,0,0,2,0,0,0,,
4/13/2020,Bonaire Sint Eustatius and Saba,1,0,3,0,1,0,,
4/14/2020,Bonaire Sint Eustatius and Saba,1,0,4,0,2,0,,
4/15/2020,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,4,0
4/16/2020,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,2,0
4/17/2020,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,2,0
4/18/2020,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,2,0
4/19/2020,Bonaire Sint Eustatius and Saba,0,0,4,0,2,0,2,0
4/20/2020,Bonaire Sint Eustatius and Saba,1,0,5,0,2,0,3,0
4/21/2020,Bonaire Sint Eustatius and Saba,0,0,5,0,1,0,3,0
4/22/2020,Bonaire Sint Eustatius and Saba,1,0,6,0,2,0,4,0
4/23/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,2,0,4,0
4/24/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,2,0,4,0
4/25/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,2,0,4,0
4/26/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,2,0,4,0
4/27/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,1,0,3,0
4/28/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,1,0,2,0
4/29/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
4/30/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
5/1/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
5/2/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
5/3/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,2,0
5/4/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,1,0
5/5/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,1,0
5/6/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/7/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/8/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/9/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/10/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/11/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/12/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/13/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/14/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/15/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/16/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/17/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/18/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/19/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/20/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/21/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/22/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/23/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/24/2020,Bonaire Sint Eustatius and Saba,0,0,6,0,0,0,0,0
5/25/2020,Bonaire Sint Eustatius and Saba,1,0,7,0,1,0,1,0
5/26/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
5/27/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
5/28/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
5/29/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
5/30/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
5/31/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,1,0,1,0
6/1/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
6/2/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
6/3/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
6/4/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
6/5/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
6/6/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
6/7/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,1,0
6/8/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/9/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/10/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/11/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
6/12/2020,Bonaire Sint Eustatius and Saba,0,0,7,0,0,0,0,0
